name,rank,gender,wage_eur,log_wage,position,nationality,club,league,preferred_foot,shooting,passing,dribbling,defending,attacking,skill,movement,power,mentality,goalkeeping
Louis Hall,57,M,2000.0,7.600902459542082,RES,England,Newport County,English League Two,Left,28.0,45.0,50.0,52.333333333333336,41.6,44.2,58.0,46.8,41.833333333333336,11.6
Robin Roefs,57,M,500.0,6.214608098422191,RES,Netherlands,N.E.C. Nijmegen,Holland Eredivisie,Left,,,,11.333333333333334,12.0,12.8,28.6,33.4,19.5,50.0
Gabriel Lemoine,57,M,1000.0,6.907755278982137,SUB,Belgium,TSV Egger Glas Hartberg,Austrian Football Bundesliga,Right,55.0,44.0,60.0,18.0,49.8,48.4,62.0,56.0,40.666666666666664,11.2
Lewis Dobbin,57,M,5000.0,8.517193191416238,RES,England,Everton,English Premier League,Right,57.0,48.0,59.0,16.666666666666668,50.4,47.8,69.6,50.2,44.5,7.6
Deepak Devrani,57,M,500.0,6.214608098422191,RCB,India,Chennaiyin FC,Indian Super League,Right,29.0,40.0,46.0,57.666666666666664,35.8,39.6,61.4,57.6,42.333333333333336,9.6
Liam Thompson,57,M,1000.0,6.907755278982137,RES,England,Derby County,English League Championship,Right,38.0,56.0,55.0,54.333333333333336,43.6,51.4,63.4,47.0,47.666666666666664,11.0
Danny Cashman,57,M,3000.0,8.006367567650246,SUB,England,Rochdale,English League Two,Right,57.0,45.0,57.0,16.333333333333332,49.4,46.2,67.2,60.4,46.166666666666664,8.8
Kreshnik Hajrizi,57,M,2000.0,7.600902459542082,SUB,Kosovo,FC Lugano,Swiss Super League,Right,28.0,37.0,39.0,59.0,33.0,34.4,57.2,57.2,43.666666666666664,11.0
Oludare Olufunwa,57,M,4000.0,8.294049640102028,RES,England,Southampton,English Premier League,Right,33.0,46.0,51.0,53.666666666666664,42.0,43.6,58.2,47.6,45.166666666666664,11.6
Enzo Philibert,57,M,600.0,6.396929655216146,RES,France,Nîmes Olympique,French Ligue 2,Right,27.0,41.0,44.0,55.0,37.0,38.2,53.4,53.0,41.333333333333336,11.6
Arnau Fàbrega Mañas,57,M,800.0,6.684611727667927,RES,Spain,Unión Deportiva Las Palmas,Spanish Segunda División,Right,,,,12.333333333333334,14.8,16.4,34.0,32.8,18.666666666666668,51.666666666666664
Alfie Devine,57,M,1000.0,6.907755278982137,RES,England,Tottenham Hotspur,English Premier League,Right,46.0,56.0,59.0,53.0,49.0,53.6,61.8,54.6,53.666666666666664,10.6
Admilson Jorge Soares Có,57,M,900.0,6.802394763324311,RES,Guinea Bissau,AS Nancy Lorraine,French Ligue 2,Right,29.0,34.0,32.0,56.0,31.8,28.6,49.8,57.2,41.833333333333336,9.4
Gustavo Peralta,57,M,500.0,6.214608098422191,RES,Paraguay,Club Olimpia,Paraguayan Primera División,Right,57.0,42.0,53.0,15.666666666666666,49.8,39.0,59.8,52.8,43.5,10.0
Gorka San Nicolás Gil,57,M,900.0,6.802394763324311,RES,Spain,SD Eibar,Spanish Segunda División,Right,,,,11.0,12.4,13.8,35.2,37.6,20.333333333333332,50.666666666666664
Jens Castrop,57,M,550.0,6.309918278226516,RES,Germany,1. FC Köln,German 1. Bundesliga,Right,38.0,58.0,63.0,42.333333333333336,49.4,54.4,67.6,46.2,46.833333333333336,11.8
Stijn Hogervorst,57,M,550.0,6.309918278226516,SUB,Netherlands,Fortuna Sittard,Holland Eredivisie,Right,28.0,35.0,42.0,57.666666666666664,37.0,34.0,56.0,50.2,43.5,9.0
Jack Robinson,57,M,3000.0,8.006367567650246,RES,England,Middlesbrough,English League Championship,Left,26.0,47.0,48.0,61.0,40.4,40.0,58.6,47.2,45.5,11.6
Felix Hache,57,M,500.0,6.214608098422191,RES,Germany,FC Erzgebirge Aue,German 2. Bundesliga,Right,49.0,54.0,57.0,57.666666666666664,49.0,49.8,60.8,59.8,52.666666666666664,9.4
Hayden Lindley,57,M,2000.0,7.600902459542082,RES,England,Aston Villa,English Premier League,Right,46.0,55.0,55.0,54.666666666666664,49.6,52.6,61.4,56.2,54.833333333333336,10.6
David Toševski,57,M,900.0,6.802394763324311,SUB,North Macedonia,Górnik Zabrze,Polish T-Mobile Ekstraklasa,Right,56.0,46.0,57.0,16.666666666666668,50.0,46.8,61.4,53.8,45.0,9.8
Gil-Linnart Walther,57,M,3000.0,8.006367567650246,RES,Germany,VfL Wolfsburg,German 1. Bundesliga,Left,50.0,52.0,60.0,29.0,50.8,52.6,62.6,47.2,41.5,9.8
José Alfredo Flores,57,M,500.0,6.214608098422191,RES,Bolivia,Club The Strongest,Liga de Fútbol Profesional Boliviano,Right,56.0,53.0,59.0,42.0,52.2,49.4,61.4,57.4,49.5,11.0
Luis Miguel Marquines,57,M,500.0,6.214608098422191,SUB,Colombia,Atlético Nacional,Colombian Liga Postobón,Right,,,,11.666666666666666,18.0,15.0,38.6,38.8,19.333333333333332,53.0
Lucas Chávez,57,M,500.0,6.214608098422191,RES,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,Right,53.0,53.0,57.0,40.333333333333336,53.4,53.8,63.8,55.0,50.0,9.6
Yamir Ruidíaz,57,M,500.0,6.214608098422191,RES,Peru,Club Universitario de Deportes,Peruvian Primera División,Right,59.0,48.0,59.0,33.666666666666664,57.2,49.0,62.6,55.2,45.333333333333336,10.0
Flavio Alcedo,57,M,500.0,6.214608098422191,RES,Peru,Club Sporting Cristal,Peruvian Primera División,Right,26.0,43.0,33.0,56.666666666666664,39.4,35.8,56.6,49.4,41.166666666666664,7.6
Carlos Augusto Rojas,57,M,500.0,6.214608098422191,RES,Venezuela,Deportivo La Guaira FC,Venezuelan Primera División,Left,43.0,45.0,56.0,55.333333333333336,46.6,45.8,62.8,52.8,53.0,10.6
Lenín Ayoví,57,M,500.0,6.214608098422191,RES,Ecuador,LDU Quito,Ecuadorian Serie A,Right,,,,12.666666666666666,11.0,13.8,31.6,38.6,20.5,52.333333333333336
Juan Lozano,57,M,500.0,6.214608098422191,RES,Colombia,Club Independiente Santa Fe,Colombian Liga Postobón,Right,51.0,56.0,57.0,51.666666666666664,51.2,53.4,63.0,58.6,52.0,11.8
Eduardo Álvarez,57,M,500.0,6.214608098422191,RES,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,Right,33.0,47.0,47.0,56.666666666666664,45.2,42.4,57.4,52.4,44.5,9.8
Miguel Angel Villarroel,57,M,500.0,6.214608098422191,RES,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,Right,52.0,55.0,58.0,48.333333333333336,54.0,56.0,61.6,53.6,54.666666666666664,11.4
Mansour Salem Jawhar,56,M,2000.0,7.600902459542082,SUB,Saudi Arabia,Abha Club,Saudi Abdul L. Jameel League,Right,,,,13.333333333333334,17.2,19.4,44.8,39.8,20.0,53.333333333333336
Kyle Zobeck,56,M,1000.0,6.907755278982137,SUB,United States,FC Dallas,USA Major League Soccer,Right,,,,13.333333333333334,18.6,19.6,44.2,39.6,28.666666666666668,53.333333333333336
姚翰林,56,M,1000.0,6.907755278982137,LCM,China PR,Wuhan FC,Chinese Super League,Right,57.0,62.0,55.0,43.0,55.2,59.8,51.2,52.6,56.0,11.2
韩锋,56,M,750.0,6.620073206530356,SUB,China PR,Shijiazhuang Ever Bright F.C.,Chinese Super League,Right,,,,23.0,21.6,22.6,54.8,45.0,32.166666666666664,54.833333333333336
Ronan Michael Murray,56,M,550.0,6.309918278226516,RM,Republic of Ireland,Drogheda United,Rep. Ireland Airtricity League,Right,54.0,54.0,60.0,26.0,52.2,56.8,70.2,62.6,50.833333333333336,8.8
Dean Zambra,56,M,550.0,6.309918278226516,RDM,Republic of Ireland,Longford Town,Rep. Ireland Airtricity League,Right,50.0,56.0,56.0,54.0,52.6,54.8,60.2,54.0,56.833333333333336,12.6
Darren Cole,56,M,550.0,6.309918278226516,SUB,Scotland,Derry City,Rep. Ireland Airtricity League,Right,35.0,52.0,53.0,55.333333333333336,40.0,49.2,48.8,58.8,55.666666666666664,13.0
Joshua Jack,56,M,1000.0,6.907755278982137,SUB,Scotland,St. Mirren,Scottish Premiership,Right,57.0,37.0,55.0,15.333333333333334,48.0,41.6,59.4,57.2,43.833333333333336,12.2
张一,56,M,4000.0,8.294049640102028,RES,China PR,Shanghai Port FC,Chinese Super League,Right,53.0,55.0,58.0,54.666666666666664,55.0,55.0,66.0,63.8,54.333333333333336,9.8
Mohammed Al Wakid,56,M,5000.0,8.517193191416238,RES,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,Right,,,,21.333333333333332,19.4,23.4,46.4,35.2,29.833333333333332,52.5
Ed Williams,56,M,2000.0,7.600902459542082,RES,England,Doncaster Rovers,English League One,Right,49.0,55.0,58.0,34.0,46.0,51.4,70.4,56.2,46.833333333333336,10.4
Joseph Gorman,56,M,550.0,6.309918278226516,SUB,Republic of Ireland,Longford Town,Rep. Ireland Airtricity League,Left,27.0,41.0,49.0,54.0,38.6,38.4,59.0,46.8,42.166666666666664,12.2
Laxmikant Kattimani,56,M,500.0,6.214608098422191,GK,India,Hyderabad FC,Indian Super League,Right,,,,16.333333333333332,17.8,19.2,42.4,37.6,19.666666666666668,53.166666666666664
Chaosheng Yang,56,M,2000.0,7.600902459542082,SUB,China PR,Changchun Yatai FC,Chinese Super League,Right,55.0,39.0,61.0,16.0,45.0,45.0,73.6,50.2,37.666666666666664,10.2
叶楚贵,56,M,3000.0,8.006367567650246,RES,China PR,Guangzhou City,Chinese Super League,Right,50.0,55.0,57.0,54.666666666666664,51.6,55.6,63.8,60.0,57.0,12.8
Hamed Fallatah,56,M,3000.0,8.006367567650246,SUB,Saudi Arabia,Al Tai,Saudi Abdul L. Jameel League,Right,40.0,50.0,53.0,53.666666666666664,45.6,47.2,62.8,58.4,51.0,10.6
孙国文,56,M,2000.0,7.600902459542082,SUB,China PR,Dalian Professional Football Club,Chinese Super League,Right,44.0,52.0,56.0,44.333333333333336,46.4,51.8,68.2,54.4,51.166666666666664,12.8
Kyriakos Stamatopoulos,56,M,600.0,6.396929655216146,RES,Canada,AIK,Swedish Allsvenskan,Left,,,,10.333333333333334,17.6,15.2,45.2,43.4,25.833333333333332,50.166666666666664
王耀鹏,56,M,2000.0,7.600902459542082,RCB,China PR,Dalian Professional Football Club,Chinese Super League,Right,27.0,33.0,49.0,54.666666666666664,33.8,35.2,57.4,53.0,41.333333333333336,11.2
Barry Murphy,56,M,500.0,6.214608098422191,SUB,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,Right,,,,13.666666666666666,19.2,24.0,48.4,39.2,30.333333333333332,51.833333333333336
Oddyseus Nephtali Alfa,56,M,3000.0,8.006367567650246,RES,Nigeria,Queens Park Rangers,English League Championship,Right,51.0,46.0,58.0,16.333333333333332,48.4,46.2,66.4,57.8,45.166666666666664,8.2
Mohammed Ahmed Awaji,56,M,2000.0,7.600902459542082,RES,Saudi Arabia,Al Tai,Saudi Abdul L. Jameel League,Right,,,,16.333333333333332,18.6,19.0,47.0,35.6,24.666666666666668,53.166666666666664
Ryan Henry East,56,M,2000.0,7.600902459542082,SUB,England,Swindon Town,English League Two,Left,49.0,58.0,62.0,38.333333333333336,48.8,57.8,69.8,51.2,48.666666666666664,10.0
Jordan Holmes,56,M,650.0,6.476972362889683,SUB,Australia,Brisbane Roar,Australian Hyundai A-League,Right,,,,15.0,14.4,18.2,37.0,39.6,21.5,51.166666666666664
Thomas Heward-Belle,56,M,1000.0,6.907755278982137,SUB,Australia,Sydney FC,Australian Hyundai A-League,Right,,,,11.0,13.0,14.2,29.8,33.6,20.0,52.0
Matthew Connor,56,M,500.0,6.214608098422191,RES,Republic of Ireland,Waterford FC,Rep. Ireland Airtricity League,Right,,,,13.333333333333334,13.6,14.2,37.6,37.8,21.833333333333332,50.333333333333336
Bradley Calvin Wade,56,M,850.0,6.745236349484363,SUB,England,Rochdale,English League Two,Right,,,,16.333333333333332,17.4,22.8,50.8,40.8,28.5,55.0
Vinit Rai Chamling,56,M,500.0,6.214608098422191,LDM,India,Odisha FC,Indian Super League,Right,41.0,50.0,48.0,52.0,45.8,44.6,54.6,61.0,48.166666666666664,11.6
강윤성 康尹宋,56,M,1000.0,6.907755278982137,SUB,Korea Republic,Jeju United FC,Korean K League 1,Right,49.0,56.0,55.0,46.0,48.6,48.8,59.6,59.0,53.0,12.2
吴伟,56,M,2000.0,7.600902459542082,RCM,China PR,Dalian Professional Football Club,Chinese Super League,Right,47.0,49.0,54.0,53.666666666666664,45.0,43.8,59.4,65.4,48.333333333333336,9.0
Mésaque Geremias Djú,56,M,8000.0,8.987196820661973,RES,Portugal,West Ham United,English Premier League,Right,51.0,46.0,58.0,22.333333333333332,49.2,44.0,67.6,52.8,51.5,9.2
Jean Louchet,56,M,850.0,6.745236349484363,RES,France,Chamois Niortais Football Club,French Ligue 2,Right,,,,12.0,11.2,18.4,30.6,29.6,18.5,50.5
Matthew Bersano,56,M,1000.0,6.907755278982137,RES,United States,San Jose Earthquakes,USA Major League Soccer,Right,,,,16.0,19.2,21.4,44.2,41.0,26.166666666666668,52.5
Qassem Lajami,56,M,4000.0,8.294049640102028,SUB,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,Left,26.0,41.0,46.0,56.333333333333336,38.6,36.6,65.6,48.4,42.833333333333336,12.0
Anas Edathodika,56,M,500.0,6.214608098422191,RCB,India,Jamshedpur FC,Indian Super League,Right,26.0,33.0,42.0,56.0,37.0,31.2,52.0,50.6,44.833333333333336,12.2
Yeon Soo Kim,56,M,900.0,6.802394763324311,SUB,Korea Republic,Incheon United FC,Korean K League 1,Right,23.0,29.0,28.0,59.666666666666664,30.4,21.8,49.6,49.4,41.166666666666664,11.2
Justin Leonard Löwe,56,M,2000.0,7.600902459542082,SUB,Germany,SG Dynamo Dresden,German 2. Bundesliga,Right,53.0,56.0,64.0,40.666666666666664,49.6,57.0,73.6,50.8,51.0,10.6
Matthias Köbbing,56,M,3000.0,8.006367567650246,RES,Germany,1. FC Köln,German 1. Bundesliga,Right,,,,13.333333333333334,13.0,15.2,33.2,38.4,24.5,51.5
丛震,56,M,2000.0,7.600902459542082,SUB,China PR,Tianjin Jinmen Tiger FC,Chinese Super League,Right,54.0,54.0,58.0,50.333333333333336,50.6,54.0,68.6,60.8,53.833333333333336,11.4
Aleksey Chernov,56,M,1000.0,6.907755278982137,SUB,Russia,Vejle Boldklub,Danish Superliga,Right,,,,13.0,13.6,14.8,30.4,39.4,19.833333333333332,51.0
이윤오 Yun Oh Lee,56,M,850.0,6.745236349484363,SUB,Korea Republic,Daegu FC,Korean K League 1,Right,,,,10.333333333333334,11.4,14.6,26.0,27.8,20.333333333333332,49.666666666666664
Danny Kane,56,M,500.0,6.214608098422191,SUB,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,Right,34.0,50.0,54.0,54.666666666666664,43.2,48.4,54.0,50.6,52.0,7.8
Jordan Paul Hallam,56,M,2000.0,7.600902459542082,SUB,England,Scunthorpe United,English League Two,Right,57.0,48.0,60.0,22.666666666666668,49.2,53.4,70.0,53.2,47.5,9.4
Laldinliana Renthlei,56,M,500.0,6.214608098422191,RB,India,Jamshedpur FC,Indian Super League,Right,27.0,41.0,50.0,51.333333333333336,37.2,40.0,68.6,52.2,48.166666666666664,9.2
Jack Nolan,56,M,800.0,6.684611727667927,SUB,England,Accrington Stanley,English League One,Left,51.0,51.0,57.0,32.333333333333336,46.8,51.2,67.8,55.2,46.5,9.0
Lewis Rhys Collins,56,M,2000.0,7.600902459542082,SUB,Wales,Newport County,English League Two,Right,56.0,50.0,60.0,36.666666666666664,49.6,53.4,70.0,52.6,49.0,9.6
Casper Øyvann,56,M,600.0,6.396929655216146,SUB,Norway,Tromsø IL,Norwegian Eliteserien,Right,28.0,38.0,39.0,56.666666666666664,35.4,33.4,57.6,51.2,40.666666666666664,7.6
Opanin Osafo-Adjei Edwards,56,M,3000.0,8.006367567650246,SUB,England,Forest Green Rovers,English League Two,Right,44.0,48.0,57.0,40.666666666666664,46.2,46.2,69.2,51.2,41.833333333333336,10.2
高天意,56,M,3000.0,8.006367567650246,SUB,China PR,Beijing Guoan FC,Chinese Super League,Right,45.0,59.0,55.0,58.0,46.2,57.8,62.8,53.6,52.333333333333336,10.8
Benjamin Mbunga-Kimpioka,56,M,2000.0,7.600902459542082,RES,Sweden,Sunderland,English League One,Right,54.0,49.0,57.0,33.666666666666664,47.0,48.4,65.0,44.4,43.0,10.2
Fahad Ayidh Al-Rashidi,56,M,3000.0,8.006367567650246,SUB,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,Right,47.0,49.0,61.0,36.666666666666664,49.0,53.4,65.8,49.8,46.333333333333336,11.6
Thaar Al Otaibi,56,M,2000.0,7.600902459542082,SUB,Saudi Arabia,Al Hazem,Saudi Abdul L. Jameel League,Right,46.0,49.0,62.0,32.666666666666664,44.6,52.8,67.2,45.0,44.166666666666664,10.4
Ramzi Solan,56,M,3000.0,8.006367567650246,RES,Saudi Arabia,Damac FC,Saudi Abdul L. Jameel League,Right,52.0,45.0,61.0,13.333333333333334,47.0,49.4,72.2,52.0,43.833333333333336,11.6
Karl O’Sullivan,56,M,500.0,6.214608098422191,RM,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,Right,51.0,47.0,57.0,39.0,47.0,49.0,74.2,52.4,44.666666666666664,8.0
严智宇,56,M,2000.0,7.600902459542082,RES,China PR,Changchun Yatai FC,Chinese Super League,Left,28.0,35.0,49.0,61.666666666666664,33.0,34.6,72.2,49.0,42.166666666666664,12.0
Kerem Atakan Kesgin,56,M,2000.0,7.600902459542082,RES,Turkey,Demir Grup Sivasspor,Turkish Süper Lig,Right,49.0,57.0,62.0,52.0,53.2,57.6,68.4,56.6,50.666666666666664,10.2
Lindrit Kamberi,56,M,2000.0,7.600902459542082,SUB,Switzerland,FC Zürich,Swiss Super League,Right,24.0,36.0,37.0,55.333333333333336,33.8,31.8,54.2,57.0,38.5,8.6
王献钧,56,M,2000.0,7.600902459542082,SUB,China PR,Dalian Professional Football Club,Chinese Super League,Right,37.0,48.0,50.0,51.333333333333336,40.6,39.2,65.8,49.6,50.166666666666664,11.2
John Martin,56,M,500.0,6.214608098422191,CAM,Republic of Ireland,Waterford FC,Rep. Ireland Airtricity League,Right,55.0,54.0,58.0,39.666666666666664,54.8,54.4,60.2,57.8,50.166666666666664,8.8
Hayen Santiago Palacios Sánchez,56,M,500.0,6.214608098422191,SUB,Colombia,Atlético Nacional,Colombian Liga Postobón,Right,54.0,43.0,61.0,22.0,46.4,46.4,66.8,49.0,42.333333333333336,11.4
Lukas Bornhøft Jensen,56,M,3000.0,8.006367567650246,SUB,Denmark,Carlisle United,English League Two,Right,,,,13.333333333333334,12.2,13.0,33.6,34.2,17.5,48.833333333333336
Samuel Brolin,56,M,700.0,6.551080335043404,SUB,Sweden,Mjällby AIF,Swedish Allsvenskan,Right,,,,10.0,14.0,12.4,28.2,39.6,23.333333333333332,50.666666666666664
Harry George Kite,56,M,2000.0,7.600902459542082,SUB,England,Exeter City,English League Two,Right,52.0,52.0,58.0,50.666666666666664,46.2,50.4,68.6,59.6,49.833333333333336,10.8
Aleksandru Robert Longher,56,M,950.0,6.856461984594587,RES,Romania,FC Academica Clinceni,Romanian Liga I,Right,51.0,51.0,58.0,34.333333333333336,49.2,49.2,65.0,46.0,45.333333333333336,10.0
Shane Griffin,56,M,500.0,6.214608098422191,RDM,Republic of Ireland,Waterford FC,Rep. Ireland Airtricity League,Right,57.0,54.0,58.0,54.0,52.2,55.4,58.6,62.2,53.5,11.8
Cameron Thompson,56,M,6000.0,8.699514748210191,RES,England,Barnsley,English League Championship,Right,59.0,35.0,56.0,19.333333333333332,45.8,38.4,67.0,58.4,42.166666666666664,9.6
苏缘杰,56,M,3000.0,8.006367567650246,LW,China PR,Tianjin Jinmen Tiger FC,Chinese Super League,Right,52.0,46.0,58.0,21.666666666666668,52.4,42.0,69.6,55.0,46.0,10.6
Tom Crawford,56,M,2000.0,7.600902459542082,SUB,England,Hartlepool United,English League Two,Right,49.0,53.0,61.0,51.333333333333336,43.8,50.4,73.2,51.6,50.166666666666664,10.4
Cameron Hargreaves,56,M,2000.0,7.600902459542082,SUB,England,Bristol Rovers,English League Two,Right,42.0,55.0,59.0,52.666666666666664,44.8,51.4,60.8,54.2,46.5,9.0
Scott Alexander Gladman Pollock,56,M,2000.0,7.600902459542082,SUB,England,Northampton Town,English League Two,Right,51.0,57.0,59.0,49.666666666666664,52.8,55.2,66.4,55.2,52.0,10.2
Andre Maurice Keith Burley,56,M,1000.0,6.907755278982137,RES,Saint Kitts and Nevis,Wycombe Wanderers,English League One,Right,21.0,37.0,45.0,57.666666666666664,31.8,33.8,55.8,50.2,39.5,10.2
Barış Əkinçiər,56,M,700.0,6.551080335043404,SUB,Azerbaijan,SV Waldhof Mannheim 07,German 3. Bundesliga,Right,57.0,54.0,58.0,40.0,52.2,49.6,64.0,56.4,45.333333333333336,9.6
Thomas Scully,56,M,800.0,6.684611727667927,RES,England,Accrington Stanley,English League One,Right,50.0,56.0,59.0,53.666666666666664,47.2,56.2,61.6,52.8,50.833333333333336,11.0
Samuel Graham,56,M,1000.0,6.907755278982137,RCB,England,Rochdale,English League Two,Right,27.0,33.0,38.0,56.0,35.4,31.0,61.4,52.0,37.166666666666664,11.6
Marcel Schantl,56,M,1000.0,6.907755278982137,RES,Austria,TSV Egger Glas Hartberg,Austrian Football Bundesliga,Right,46.0,55.0,57.0,53.666666666666664,46.8,51.2,59.8,53.8,52.0,11.6
Ricardo Daniel Gutiérrez Hernández,56,M,1000.0,6.907755278982137,SUB,Mexico,Mazatlán Futbol Club,Mexican Liga MX,Right,,,,10.333333333333334,12.4,16.6,34.2,38.2,18.0,51.0
田鑫,56,M,3000.0,8.006367567650246,SUB,China PR,Shandong Taishan,Chinese Super League,Right,42.0,50.0,56.0,31.666666666666668,42.4,49.6,65.2,50.0,47.666666666666664,10.6
周俊辰,56,M,2000.0,7.600902459542082,LM,China PR,Qingdao FC,Chinese Super League,Right,49.0,47.0,58.0,17.333333333333332,45.4,48.8,69.4,51.2,44.5,10.0
Charlie Patrick Jolley,56,M,1000.0,6.907755278982137,RES,England,Tranmere Rovers,English League Two,Left,58.0,43.0,55.0,15.0,50.2,45.2,61.6,54.2,45.166666666666664,9.8
Callum Miles Rowe,56,M,1000.0,6.907755278982137,RES,England,Exeter City,English League Two,Left,38.0,48.0,55.0,52.333333333333336,41.8,44.8,68.0,49.6,50.0,11.6
Idris El Mizouni,56,M,2000.0,7.600902459542082,RES,Tunisia,Ipswich Town,English League One,Right,49.0,53.0,59.0,45.666666666666664,48.0,54.4,63.0,56.8,51.333333333333336,8.8
Dean Williams,56,M,600.0,6.396929655216146,ST,Republic of Ireland,Longford Town,Rep. Ireland Airtricity League,Right,54.0,48.0,57.0,22.0,50.4,49.6,64.4,52.8,48.5,9.2
Jason McClelland,56,M,600.0,6.396929655216146,SUB,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,Left,51.0,54.0,55.0,31.666666666666668,47.8,52.0,60.8,51.0,45.833333333333336,7.2
Wille Jakobsson,56,M,500.0,6.214608098422191,SUB,Sweden,IFK Norrköping,Swedish Allsvenskan,Right,,,,11.0,11.0,12.8,28.6,36.0,18.5,52.0
Gregory Ranjitsingh,56,M,1000.0,6.907755278982137,RES,Trinidad and Tobago,Philadelphia Union,USA Major League Soccer,Right,,,,10.666666666666666,13.2,16.8,28.6,32.4,17.666666666666668,50.166666666666664
Seiminlen Doungel,56,M,500.0,6.214608098422191,RM,India,Jamshedpur FC,Indian Super League,Right,55.0,47.0,56.0,26.333333333333332,51.2,45.8,73.4,65.6,48.5,11.0
Gwang-Joon Lee,56,M,1000.0,6.907755278982137,SUB,Korea Republic,Pohang Steelers,Korean K League 1,Right,21.0,29.0,28.0,56.0,31.8,24.2,45.4,53.8,37.0,10.0
Kreshnik Krasniqi,56,M,650.0,6.476972362889683,SUB,Kosovo,Strømsgodset IF,Norwegian Eliteserien,Right,49.0,54.0,57.0,45.666666666666664,47.8,50.2,64.0,55.0,50.5,10.8
Krzysztof Kiklaisz,56,M,1000.0,6.907755278982137,SUB,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,Left,58.0,43.0,55.0,23.333333333333332,52.4,41.8,54.6,60.2,42.833333333333336,10.8
Naël Jaby,56,M,2000.0,7.600902459542082,RES,France,Clermont Foot 63,French Ligue 1,Left,46.0,55.0,55.0,54.666666666666664,46.2,51.6,67.6,48.4,54.5,11.2
Dylan Castanheira,56,M,1000.0,6.907755278982137,RES,United States,Inter Miami CF,USA Major League Soccer,Right,,,,13.333333333333334,15.4,17.6,40.2,42.6,26.333333333333332,52.833333333333336
Dynel Brown Kembo Simeu,56,M,4000.0,8.294049640102028,RES,England,Southampton,English Premier League,Right,28.0,39.0,45.0,55.666666666666664,38.0,39.6,51.0,51.8,41.0,10.2
Pratik Chaudhari,56,M,500.0,6.214608098422191,SUB,India,Bengaluru FC,Indian Super League,Right,25.0,32.0,42.0,55.666666666666664,32.6,32.2,50.6,54.6,43.333333333333336,10.6
Mihai Daniel Lixandru,56,M,2000.0,7.600902459542082,SUB,Romania,Gaz Metan Mediaş,Romanian Liga I,Right,39.0,49.0,51.0,56.333333333333336,43.6,45.0,60.6,49.2,47.833333333333336,10.8
Mads Hjalmer Hansen,56,M,2000.0,7.600902459542082,RES,Denmark,SønderjyskE,Danish Superliga,Right,44.0,57.0,60.0,43.666666666666664,47.4,53.0,71.2,53.8,49.666666666666664,11.2
Pierre-Emmanuel Ekwah Elimby,56,M,4000.0,8.294049640102028,RES,France,West Ham United,English Premier League,Left,33.0,49.0,50.0,55.333333333333336,41.2,51.0,53.0,58.4,45.666666666666664,12.6
Luis David Quintero Zúñiga,56,M,500.0,6.214608098422191,SUB,Colombia,América de Cali,Colombian Liga Postobón,Right,,,,9.333333333333334,13.6,16.0,33.4,35.6,20.833333333333332,50.333333333333336
Allan Tchaptchet,56,M,4000.0,8.294049640102028,RES,France,Southampton,English Premier League,Right,31.0,35.0,37.0,57.0,35.8,34.0,52.8,53.8,42.833333333333336,10.2
鲍亚雄,56,M,1000.0,6.907755278982137,GK,China PR,Hebei FC,Chinese Super League,Right,,,,14.333333333333334,11.4,11.8,33.0,36.6,20.0,48.833333333333336
Kacper Radkowski,56,M,1000.0,6.907755278982137,RES,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,Right,33.0,47.0,51.0,55.333333333333336,41.0,44.4,56.0,49.2,46.666666666666664,11.0
Daniel Leyva,56,M,500.0,6.214608098422191,SUB,United States,Seattle Sounders FC,USA Major League Soccer,Right,58.0,54.0,55.0,52.0,47.0,47.6,63.2,58.8,50.5,8.6
Adam Jozef Przybek,56,M,850.0,6.745236349484363,SUB,Wales,Wycombe Wanderers,English League One,Right,,,,16.0,15.8,13.8,39.8,37.8,23.833333333333332,51.5
Daniels Ontužāns,56,M,650.0,6.476972362889683,SUB,Latvia,SC Freiburg II,German 3. Bundesliga,Right,47.0,51.0,61.0,30.0,47.4,51.4,68.4,56.4,44.333333333333336,9.2
Caolán Boyd-Munce,56,M,3000.0,8.006367567650246,RES,Northern Ireland,Birmingham City,English League Championship,Left,52.0,55.0,53.0,45.666666666666664,46.8,52.2,61.6,60.2,47.833333333333336,13.0
Francisco Javier Nevarez Pulgarin,56,M,1000.0,6.907755278982137,RES,Mexico,Fútbol Club Juárez,Mexican Liga MX,Right,39.0,53.0,61.0,56.333333333333336,45.4,49.2,56.0,44.4,48.333333333333336,11.8
Simon Beccari,56,M,1000.0,6.907755278982137,RES,Italy,WSG Tirol,Austrian Football Bundesliga,Right,,,,10.333333333333334,12.2,15.8,45.4,36.6,16.833333333333332,51.666666666666664
